33;35.98;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:25:51.209;1
34;36.01;0.06;-0.01;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:25:51.789;1
35;36.01;0.06;0;1.01;-1.46;-2.5;-3.54;1.01;2021-05-07 10:25:52.369;1
36;35.98;0.06;-0.01;1.02;-1.34;-2.32;-3.54;1.01;2021-05-07 10:25:52.949;1
37;36.01;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:25:53.529;1
38;36.01;0.06;-0.01;1.01;-1.22;-2.44;-3.54;1.01;2021-05-07 10:25:54.109;1
39;36.01;0.06;-0.01;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:25:54.689;1
40;36.01;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:25:55.269;1
41;36.01;0.06;-0.01;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:25:55.848;1
42;36.01;0.06;-0.01;1.02;-1.4;-2.32;-3.48;1.01;2021-05-07 10:25:56.428;1
43;36.01;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:25:57.008;1
44;36.01;0.06;0;1.01;-1.4;-2.44;-3.6;1.01;2021-05-07 10:25:57.588;1
45;36.05;0.06;-0.01;1.01;-1.46;-2.44;-3.48;1.01;2021-05-07 10:25:58.168;1
46;36.01;0.06;-0.01;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:25:58.749;1
47;36.01;0.06;-0.01;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:25:59.328;1
48;36.01;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:25:59.908;1
49;36.01;0.06;-0.01;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:26:00.488;1
50;36.05;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:26:01.068;1
51;36.01;0.06;0;1.01;-1.46;-2.5;-3.48;1.01;2021-05-07 10:26:01.648;1
52;36.01;0.06;0;1.01;-1.46;-2.44;-3.54;1.01;2021-05-07 10:26:02.228;1
53;36.05;0.06;0;1.02;-1.4;-2.44;-3.54;1.01;2021-05-07 10:26:02.803;1
54;36.01;0.06;-0.01;1.01;-1.34;-2.44;-3.6;1.01;2021-05-07 10:26:03.383;1
55;36.01;0.06;-0.01;1.01;-1.53;-2.5;-3.48;1.01;2021-05-07 10:26:03.963;1
56;36.01;0.06;-0.01;1.02;-1.46;-2.5;-3.54;1.01;2021-05-07 10:26:04.548;1
57;36.01;0.06;-0.01;1.02;-1.4;-2.38;-3.54;1.01;2021-05-07 10:26:05.128;1
58;36.05;0.06;-0.01;1.01;-1.46;-2.38;-3.54;1.01;2021-05-07 10:26:05.708;1
59;36.01;0.06;0;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:26:06.288;1
60;36.01;0.06;-0.01;1.02;-1.46;-2.5;-3.54;1.01;2021-05-07 10:26:06.868;1
61;36.05;0.06;-0.01;1.02;-1.46;-2.44;-3.54;1.01;2021-05-07 10:26:07.447;1
62;36.05;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:26:08.027;1
63;36.05;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:26:08.607;1
64;36.05;0.06;-0.01;1.02;-1.46;-2.38;-3.54;1.01;2021-05-07 10:26:09.187;1
65;36.05;0.06;-0.01;1.02;-1.4;-2.38;-3.42;1.01;2021-05-07 10:26:09.767;1
66;36.05;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:26:10.347;1
67;36.05;0.06;-0.01;1.01;-1.4;-2.44;-3.6;1.01;2021-05-07 10:26:10.928;1
68;36.05;0.06;-0.01;1.02;-1.4;-2.32;-3.54;1.01;2021-05-07 10:26:11.507;1
69;36.08;0.06;-0.01;1.01;-1.28;-2.56;-3.54;1.01;2021-05-07 10:26:12.087;1
70;36.08;0.06;-0.01;1.01;-1.34;-2.38;-3.54;1.01;2021-05-07 10:26:12.667;1
71;36.08;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:26:13.247;1
72;36.08;0.06;0;1.01;-1.46;-2.44;-3.6;1.01;2021-05-07 10:26:13.825;1
73;36.11;0.06;-0.01;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:26:14.407;1
74;36.08;0.06;-0.01;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:26:14.986;1
75;36.08;0.06;0;1.02;-1.46;-2.44;-3.54;1.01;2021-05-07 10:26:15.567;1
76;36.11;0.06;0;1.01;-1.53;-2.5;-3.48;1.01;2021-05-07 10:26:16.147;1
77;36.11;0.06;-0.01;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:26:16.726;1
78;36.11;0.06;0;1.01;-1.34;-2.5;-3.54;1.01;2021-05-07 10:26:17.305;1
79;36.08;0.06;0;1.02;-1.46;-2.44;-3.54;1.01;2021-05-07 10:26:17.887;1
80;36.05;0.06;-0.01;1.01;-1.46;-2.56;-3.48;1.01;2021-05-07 10:26:18.467;1
81;36.08;0.06;0.01;0.97;-1.77;-6.1;-3.42;1.01;2021-05-07 10:26:19.045;1
82;36.08;0.07;-0.01;1;-1.65;-3.42;-3.48;1.01;2021-05-07 10:26:19.625;1
83;36.05;0.06;0;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:26:20.206;1
84;36.08;0.06;0;1.01;-1.46;-2.5;-3.6;1.01;2021-05-07 10:26:20.786;1
85;36.05;0.06;0;1.02;-1.4;-2.56;-3.42;1.01;2021-05-07 10:26:21.367;1
86;36.05;0.06;0;1.01;-1.46;-2.5;-3.54;1.01;2021-05-07 10:26:21.946;1
87;36.05;0.06;-0.01;1.01;-1.46;-2.56;-3.6;1.01;2021-05-07 10:26:22.526;1
88;36.05;0.06;-0.01;1.02;-1.4;-2.38;-3.54;1.01;2021-05-07 10:26:23.106;1
89;36.08;0.06;-0.01;1.02;-1.53;-2.26;-3.54;1.01;2021-05-07 10:26:23.686;1
90;36.05;0.06;0;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:26:24.266;1
91;36.01;0.06;0;1.01;-1.53;-2.75;-3.48;1.01;2021-05-07 10:26:24.846;1
92;36.05;0.06;-0.01;1.01;-1.53;-2.56;-3.48;1.01;2021-05-07 10:26:25.426;1
93;36.05;0.06;-0.01;1.02;-1.4;-2.08;-3.54;1.01;2021-05-07 10:26:26.006;1
94;36.01;0.06;0;1.02;-1.4;-2.2;-3.6;1.01;2021-05-07 10:26:26.586;1
95;36.01;0.06;0;1.02;-1.46;-2.56;-3.48;1.01;2021-05-07 10:26:27.166;1
96;36.01;0.08;-0.01;0.96;-1.83;-4.33;-3.48;1.01;2021-05-07 10:26:27.746;1
97;36.05;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:26:28.325;1
98;36.01;0.06;0;1.01;-1.46;-2.44;-3.48;1.01;2021-05-07 10:26:28.905;1
99;36.01;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:26:29.485;1
100;36.05;0.06;0;1.02;-1.28;-2.38;-3.54;1.01;2021-05-07 10:26:30.065;1
101;36.05;0.06;0;1.01;-1.46;-2.38;-3.54;1.01;2021-05-07 10:26:30.646;1
102;36.01;0.06;0;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:26:31.226;1
103;36.05;0.06;0;1.01;-1.46;-2.38;-3.54;1.01;2021-05-07 10:26:31.805;1
104;36.01;0.06;-0.01;1.02;-1.4;-2.38;-3.54;1.01;2021-05-07 10:26:32.385;1
105;36.05;0.06;0;1.02;-1.4;-2.38;-3.6;1.01;2021-05-07 10:26:32.965;1
106;36.01;0.06;0;1.01;-1.4;-2.44;-3.6;1.01;2021-05-07 10:26:33.545;1
107;36.05;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:26:34.125;1
108;36.05;0.06;-0.01;1.02;-1.4;-2.38;-3.54;1.01;2021-05-07 10:26:34.705;1
109;36.05;0.06;0;1.02;-1.34;-2.5;-3.6;1.01;2021-05-07 10:26:35.286;1
110;36.05;0.06;0;1.01;-1.46;-2.32;-3.54;1.01;2021-05-07 10:26:35.865;1
111;36.01;0.06;-0.01;1.01;-1.53;-2.44;-3.48;1.01;2021-05-07 10:26:36.445;1
112;36.05;0.06;-0.01;1.01;-1.46;-2.44;-3.54;1.01;2021-05-07 10:26:37.025;1
113;36.05;0.06;-0.01;1.01;-1.4;-2.44;-3.6;1.01;2021-05-07 10:26:37.605;1
114;36.05;0.06;-0.01;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:26:38.185;1
115;36.05;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:26:38.765;1
116;36.05;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:26:39.344;1
117;36.05;0.06;-0.01;1.02;-1.34;-2.5;-3.54;1.01;2021-05-07 10:26:39.924;1
118;36.05;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:26:40.504;1
119;36.08;0.06;-0.01;1.01;-1.46;-2.5;-3.54;1.01;2021-05-07 10:26:41.084;1
120;36.05;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:26:41.664;1
121;36.05;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:26:42.244;1
122;36.05;0.06;0;1.02;-1.46;-2.44;-3.54;1.01;2021-05-07 10:26:42.824;1
123;36.08;0.06;-0.01;1.01;-1.34;-2.38;-3.54;1.01;2021-05-07 10:26:43.404;1
124;36.01;0.06;0;1.01;-1.28;-2.44;-3.54;1.01;2021-05-07 10:26:43.984;1
125;36.05;0.06;0;1.02;-1.34;-2.38;-3.48;1.01;2021-05-07 10:26:44.564;1
126;36.08;0.06;0;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:26:45.144;1
127;36.05;0.06;-0.01;1.03;-1.53;-2.14;-3.48;1.01;2021-05-07 10:26:45.724;1
128;36.05;0.04;-0.01;1.07;-1.04;-1.04;-3.54;1.01;2021-05-07 10:26:46.304;1
129;36.05;0.06;-0.01;1.03;-1.34;-2.69;-3.54;1.01;2021-05-07 10:26:46.885;1
130;36.05;0.06;-0.01;1.02;-1.28;-1.83;-3.48;1.01;2021-05-07 10:26:47.464;1
131;36.08;0.06;0;1.01;-1.53;-2.56;-3.54;1.01;2021-05-07 10:26:48.044;1
132;36.08;0.06;-0.01;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:26:48.624;1
133;36.08;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:26:49.204;1
134;36.08;0.06;-0.01;1.02;-1.4;-2.32;-3.54;1.01;2021-05-07 10:26:49.784;1
135;36.08;0.06;-0.01;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:26:50.364;1
136;36.08;0.06;0;1.02;-1.34;-2.26;-3.48;1.01;2021-05-07 10:26:50.943;1
137;36.08;0.06;-0.01;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:26:51.523;1
138;36.05;0.06;-0.01;1.01;-1.53;-2.5;-3.6;1.01;2021-05-07 10:26:52.103;1
139;36.08;0.06;0;1.02;-1.34;-2.44;-3.54;1.01;2021-05-07 10:26:52.684;1
140;36.11;0.06;0;1.02;-1.46;-2.44;-3.48;1.01;2021-05-07 10:26:53.264;1
141;36.08;0.06;-0.01;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:26:53.843;1
142;36.08;0.06;-0.01;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:26:54.423;1
143;36.08;0.06;0;1.01;-1.4;-2.38;-3.42;1.01;2021-05-07 10:26:54.998;1
144;36.11;0.06;-0.01;1.02;-1.4;-2.44;-3.54;1.01;2021-05-07 10:26:55.578;1
145;36.08;0.06;0;1.01;-1.4;-2.56;-3.6;1.01;2021-05-07 10:26:56.158;1
146;36.11;0.06;0;1.02;-1.46;-2.5;-3.54;1.01;2021-05-07 10:26:56.743;1
147;36.11;0.06;0;1.01;-1.46;-2.5;-3.54;1.01;2021-05-07 10:26:57.323;1
148;36.11;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:26:57.903;1
149;36.08;0.06;-0.01;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:26:58.483;1
150;36.11;0.06;-0.01;1.01;-1.46;-2.44;-3.54;1.01;2021-05-07 10:26:59.063;1
151;36.08;0.06;0;1.02;-1.4;-2.44;-3.6;1.01;2021-05-07 10:26:59.643;1
152;36.11;0.06;0;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:27:00.222;1
153;36.11;0.06;-0.01;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:00.803;1
154;36.11;0.06;-0.01;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:27:01.382;1
155;36.11;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:01.962;1
156;36.15;0.06;-0.01;1.02;-1.46;-2.38;-3.48;1.01;2021-05-07 10:27:02.543;1
157;36.18;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:27:03.122;1
158;36.18;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:27:03.703;1
159;36.18;0.06;0;1.02;-1.34;-2.26;-3.54;1.01;2021-05-07 10:27:04.282;1
160;36.15;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:27:04.862;1
161;36.22;0.06;0;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:27:05.443;1
162;36.18;0.06;0;1.02;-1.4;-2.44;-3.42;1.01;2021-05-07 10:27:06.022;1
163;36.25;0.06;-0.01;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:06.602;1
164;36.22;0.06;0;1.01;-1.34;-2.32;-3.48;1.01;2021-05-07 10:27:07.182;1
165;36.25;0.06;0;1.01;-1.34;-2.5;-3.48;1.01;2021-05-07 10:27:07.762;1
166;36.28;0.06;-0.01;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:27:08.342;1
167;36.32;0.06;-0.01;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:27:08.922;1
168;36.28;0.06;0;1.02;-1.4;-2.44;-3.54;1.01;2021-05-07 10:27:09.502;1
169;36.25;0.06;-0.01;1.01;-1.46;-2.44;-3.48;1.01;2021-05-07 10:27:10.082;1
170;36.18;0.06;0;1.01;-1.34;-2.56;-3.48;1.01;2021-05-07 10:27:10.662;1
171;36.05;0.06;0;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:27:11.242;1
172;35.98;0.06;-0.01;1.02;-1.34;-2.44;-3.6;1.01;2021-05-07 10:27:11.822;1
173;36.18;0.06;-0.01;1.02;-1.34;-2.5;-3.48;1.01;2021-05-07 10:27:12.401;1
174;36.18;0.06;-0.01;1.02;-1.4;-2.44;-3.54;1.01;2021-05-07 10:27:12.981;1
175;36.18;0.06;0;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:27:13.562;1
176;36.15;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:27:14.141;1
177;36.22;0.06;0;1.01;-1.34;-2.5;-3.6;1.01;2021-05-07 10:27:14.722;1
178;36.18;0.06;-0.01;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:15.301;1
179;36.25;0.06;-0.01;1.02;-1.46;-2.32;-3.54;1.01;2021-05-07 10:27:15.881;1
180;36.22;0.06;0;1.02;-1.4;-2.32;-3.48;1.01;2021-05-07 10:27:16.461;1
181;36.25;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:27:17.041;1
182;36.28;0.06;0;1.01;-1.46;-2.38;-3.48;1.01;2021-05-07 10:27:17.621;1
183;36.18;0.06;0;1.01;-1.34;-2.5;-3.54;1.01;2021-05-07 10:27:18.201;1
184;36.18;0.06;-0.01;1.01;-1.4;-2.32;-3.48;1.01;2021-05-07 10:27:18.781;1
185;36.18;0.06;-0.01;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:19.361;1
186;36.15;0.06;0;1.02;-1.34;-2.44;-3.54;1.01;2021-05-07 10:27:19.941;1
187;36.22;0.06;-0.01;1.02;-1.4;-2.38;-3.54;1.01;2021-05-07 10:27:20.521;1
188;36.18;0.06;0;1.01;-1.4;-2.56;-3.54;1.01;2021-05-07 10:27:21.101;1
189;36.25;0.06;-0.01;1.01;-1.34;-2.32;-3.6;1.01;2021-05-07 10:27:21.681;1
190;36.22;0.06;0;1.02;-1.4;-2.5;-3.54;1.01;2021-05-07 10:27:22.261;1
191;36.25;0.06;-0.01;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:27:22.840;1
192;36.28;0.06;-0.01;1.02;-1.4;-2.44;-3.6;1.01;2021-05-07 10:27:23.420;1
193;36.18;0.06;0;1.01;-1.28;-2.44;-3.54;1.01;2021-05-07 10:27:24.001;1
194;36.18;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:27:24.581;1
195;36.18;0.06;-0.01;1.01;-1.4;-2.56;-3.48;1.01;2021-05-07 10:27:25.160;1
196;36.15;0.06;-0.01;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:25.740;1
197;36.22;0.06;0;1.01;-1.46;-2.56;-3.54;1.01;2021-05-07 10:27:26.320;1
198;36.18;0.06;-0.01;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:27:26.900;1
199;36.25;0.06;-0.01;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:27:27.480;1
200;36.22;0.06;0;1.02;-1.4;-2.44;-3.42;1.01;2021-05-07 10:27:28.060;1
201;36.25;0.06;-0.01;1.02;-1.34;-2.26;-3.48;1.01;2021-05-07 10:27:28.640;1
202;36.28;0.06;0;1.02;-1.46;-2.38;-3.54;1.01;2021-05-07 10:27:29.220;1
203;36.18;0.06;-0.01;1;-1.46;-2.5;-3.54;1.01;2021-05-07 10:27:29.800;1
204;36.18;0.06;-0.01;1.01;-1.28;-2.5;-3.54;1.01;2021-05-07 10:27:30.380;1
205;36.18;0.06;-0.01;1.01;-1.34;-2.69;-3.48;1.01;2021-05-07 10:27:30.960;1
206;36.15;0.06;0;1.01;-1.46;-2.5;-3.48;1.01;2021-05-07 10:27:31.540;1
207;36.22;0.07;-0.01;0.97;-0.79;-4.03;-3.42;1.01;2021-05-07 10:27:32.120;1
208;36.18;0.06;0;1;-1.46;-2.81;-3.48;1.01;2021-05-07 10:27:32.700;1
209;36.25;0.05;0;1.03;-1.28;-2.08;-3.54;1.01;2021-05-07 10:27:33.280;1
210;36.22;0.06;0;1.02;-1.34;-2.26;-3.48;1.01;2021-05-07 10:27:33.860;1
211;36.25;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:34.439;1
212;36.28;0.06;0;1.01;-1.34;-2.5;-3.54;1.01;2021-05-07 10:27:35.019;1
213;36.28;0.06;0;1.02;-1.4;-2.2;-3.48;1.01;2021-05-07 10:27:35.599;1
214;36.27;0.06;0;1.01;-1.46;-2.5;-3.54;1.01;2021-05-07 10:27:36.179;1
215;36.27;0.06;-0.01;1.01;-1.4;-2.5;-3.42;1.01;2021-05-07 10:27:36.759;1
216;36.27;0.06;0;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:27:37.339;1
217;36.31;0.06;-0.01;1.01;-1.4;-2.32;-3.42;1.01;2021-05-07 10:27:37.920;1
218;36.24;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:27:38.499;1
219;36.24;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:39.079;1
220;36.21;0.06;0;1.01;-1.4;-2.56;-3.6;1.01;2021-05-07 10:27:39.659;1
221;36.21;0.06;-0.01;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:27:40.239;1
222;36.24;0.06;0;1.02;-1.34;-2.5;-3.48;1.01;2021-05-07 10:27:40.819;1
223;36.24;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:27:41.399;1
224;36.24;0.05;0;1.01;-1.34;-2.5;-3.48;1.01;2021-05-07 10:27:41.979;1
225;36.28;0.06;-0.01;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:27:42.559;1
226;36.3;0.06;-0.01;1.02;-1.46;-2.44;-3.48;1.01;2021-05-07 10:27:43.139;1
227;36.3;0.06;-0.01;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:27:43.719;1
228;36.3;0.06;0;1.01;-1.4;-2.38;-3.42;1.01;2021-05-07 10:27:44.299;1
229;36.3;0.06;-0.01;1.01;-1.46;-2.44;-3.54;1.01;2021-05-07 10:27:44.879;1
230;36.3;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:27:45.459;1
231;36.3;0.06;-0.01;1.01;-1.4;-2.38;-3.42;1.01;2021-05-07 10:27:46.039;1
232;36.31;0.06;-0.01;1.01;-1.46;-2.32;-3.6;1.01;2021-05-07 10:27:46.619;1
233;36.31;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:27:47.199;1
234;36.31;0.06;-0.01;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:27:47.779;1
235;36.34;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:27:48.358;1
236;36.34;0.06;-0.01;1.02;-1.4;-2.32;-3.48;1.01;2021-05-07 10:27:48.938;1
237;36.34;0.06;0.01;1.02;-1.46;-1.4;-3.42;1.01;2021-05-07 10:27:49.518;1
238;36.31;0.06;0;1.01;-1.4;-2.56;-3.48;1.01;2021-05-07 10:27:50.098;1
239;36.28;0.05;0;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:27:50.679;1
240;36.28;0.06;0;1.02;-1.46;-2.44;-3.54;1.01;2021-05-07 10:27:51.258;1
241;36.28;0.06;-0.01;1.02;-1.4;-2.44;-3.54;1.01;2021-05-07 10:27:51.838;1
242;36.28;0.06;0;1.02;-1.34;-2.44;-3.6;1.01;2021-05-07 10:27:52.418;1
243;36.38;0.06;0;1.01;-1.34;-2.38;-3.54;1.01;2021-05-07 10:27:52.998;1
244;36.38;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:27:53.579;1
245;36.38;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:54.158;1
246;36.41;0.06;-0.01;1.02;-1.34;-2.38;-3.48;1.01;2021-05-07 10:27:54.738;1
247;36.41;0.06;-0.01;1.02;-1.4;-2.38;-3.54;1.01;2021-05-07 10:27:55.318;1
248;36.38;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:55.898;1
249;36.41;0.06;-0.01;1.02;-1.4;-2.44;-3.54;1.01;2021-05-07 10:27:56.478;1
250;36.41;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:57.058;1
251;36.41;0.06;0;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:27:57.638;1
252;36.41;0.06;0;1.02;-1.34;-2.44;-3.48;1.01;2021-05-07 10:27:58.218;1
253;36.45;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:27:58.798;1
254;36.45;0.06;-0.01;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:27:59.373;1
255;36.41;0.06;-0.01;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:27:59.952;1
256;36.45;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:28:00.532;1
257;36.45;0.06;0;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:28:01.112;1
258;36.48;0.06;0;1.02;-1.4;-2.5;-3.48;1.01;2021-05-07 10:28:01.697;1
259;36.45;0.06;0;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:28:02.278;1
260;36.45;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:28:02.857;1
261;36.45;0.06;-0.01;1.02;-1.34;-2.38;-3.42;1.01;2021-05-07 10:28:03.437;1
262;36.45;0.06;-0.01;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:28:04.017;1
