51;67;96;313;1;2021-05-07 10:25:35.059
52;67;96;323;1;2021-05-07 10:25:35.102
53;67;96;321;1;2021-05-07 10:25:35.123
54;67;96;322;1;2021-05-07 10:25:35.139
55;67;96;338;1;2021-05-07 10:25:35.153
56;67;96;324;1;2021-05-07 10:25:35.170
57;67;96;338;1;2021-05-07 10:25:35.190
58;67;96;335;1;2021-05-07 10:25:35.210
59;67;96;333;1;2021-05-07 10:25:35.255
60;67;96;352;1;2021-05-07 10:25:35.269
61;67;96;341;1;2021-05-07 10:25:35.282
62;67;96;352;1;2021-05-07 10:25:35.301
63;67;96;341;1;2021-05-07 10:25:35.321
64;67;96;340;1;2021-05-07 10:25:35.346
65;67;96;341;1;2021-05-07 10:25:35.367
66;67;96;350;1;2021-05-07 10:25:35.386
67;67;96;359;1;2021-05-07 10:25:35.429
68;67;96;350;1;2021-05-07 10:25:35.443
69;67;96;355;1;2021-05-07 10:25:35.456
70;67;96;362;1;2021-05-07 10:25:35.476
71;67;96;367;1;2021-05-07 10:25:35.498
72;67;96;352;1;2021-05-07 10:25:35.518
73;67;96;344;1;2021-05-07 10:25:35.542
74;67;96;348;1;2021-05-07 10:25:35.588
75;67;96;346;1;2021-05-07 10:25:35.602
76;63;96;587;1;2021-05-07 10:25:35.615
77;63;96;351;1;2021-05-07 10:25:35.630
78;63;96;337;1;2021-05-07 10:25:35.653
79;63;96;341;1;2021-05-07 10:25:35.674
80;63;96;342;1;2021-05-07 10:25:35.694
81;63;96;362;1;2021-05-07 10:25:35.718
82;63;96;355;1;2021-05-07 10:25:35.760
83;63;96;369;1;2021-05-07 10:25:35.773
84;63;96;364;1;2021-05-07 10:25:35.787
85;63;96;383;1;2021-05-07 10:25:35.804
86;63;96;418;1;2021-05-07 10:25:35.825
87;63;96;425;1;2021-05-07 10:25:35.850
88;63;96;424;1;2021-05-07 10:25:35.870
89;63;96;359;1;2021-05-07 10:25:35.890
90;63;96;322;1;2021-05-07 10:25:35.934
91;63;96;317;1;2021-05-07 10:25:35.947
92;63;96;325;1;2021-05-07 10:25:35.960
93;63;96;328;1;2021-05-07 10:25:35.980
94;63;96;321;1;2021-05-07 10:25:36.001
95;63;96;318;1;2021-05-07 10:25:36.026
96;63;96;322;1;2021-05-07 10:25:36.070
97;63;96;327;1;2021-05-07 10:25:36.084
98;63;96;338;1;2021-05-07 10:25:36.098
99;63;96;328;1;2021-05-07 10:25:36.112
100;63;96;331;1;2021-05-07 10:25:36.136
101;63;96;347;1;2021-05-07 10:25:36.157
102;63;96;341;1;2021-05-07 10:25:36.181
103;63;96;331;1;2021-05-07 10:25:36.202
104;63;96;332;1;2021-05-07 10:25:36.247
105;63;96;349;1;2021-05-07 10:25:36.260
106;63;96;345;1;2021-05-07 10:25:36.273
107;63;96;340;1;2021-05-07 10:25:36.292
108;63;96;341;1;2021-05-07 10:25:36.317
109;63;96;363;1;2021-05-07 10:25:36.337
110;63;96;358;1;2021-05-07 10:25:36.362
111;63;96;351;1;2021-05-07 10:25:36.382
112;63;96;336;1;2021-05-07 10:25:36.427
113;63;96;355;1;2021-05-07 10:25:36.440
114;67;96;343;1;2021-05-07 10:25:36.460
115;67;96;339;1;2021-05-07 10:25:36.474
116;67;96;510;1;2021-05-07 10:25:36.497
117;67;96;458;1;2021-05-07 10:25:36.517
118;67;96;320;1;2021-05-07 10:25:36.541
119;67;96;349;1;2021-05-07 10:25:36.587
120;67;96;338;1;2021-05-07 10:25:36.603
121;67;96;340;1;2021-05-07 10:25:36.617
122;67;96;350;1;2021-05-07 10:25:36.632
123;67;96;369;1;2021-05-07 10:25:36.653
124;67;96;370;1;2021-05-07 10:25:36.673
125;67;96;383;1;2021-05-07 10:25:36.697
126;67;96;412;1;2021-05-07 10:25:36.717
127;67;96;442;1;2021-05-07 10:25:36.760
128;67;96;419;1;2021-05-07 10:25:36.774
129;67;96;359;1;2021-05-07 10:25:36.787
130;67;96;336;1;2021-05-07 10:25:36.809
131;67;96;326;1;2021-05-07 10:25:36.833
132;67;96;316;1;2021-05-07 10:25:36.853
133;67;96;321;1;2021-05-07 10:25:36.878
134;67;96;335;1;2021-05-07 10:25:36.898
135;67;96;323;1;2021-05-07 10:25:36.941
136;67;96;321;1;2021-05-07 10:25:36.957
137;67;96;319;1;2021-05-07 10:25:36.970
138;67;96;333;1;2021-05-07 10:25:36.988
139;67;96;324;1;2021-05-07 10:25:37.010
140;67;96;328;1;2021-05-07 10:25:37.057
141;67;96;328;1;2021-05-07 10:25:37.071
142;67;96;331;1;2021-05-07 10:25:37.086
143;67;96;332;1;2021-05-07 10:25:37.100
144;67;96;344;1;2021-05-07 10:25:37.123
145;67;96;339;1;2021-05-07 10:25:37.144
146;67;96;334;1;2021-05-07 10:25:37.168
147;67;96;339;1;2021-05-07 10:25:37.189
148;67;96;358;1;2021-05-07 10:25:37.234
149;67;96;348;1;2021-05-07 10:25:37.248
150;67;96;359;1;2021-05-07 10:25:37.264
151;64;96;344;1;2021-05-07 10:25:37.279
152;64;96;342;1;2021-05-07 10:25:37.304
153;64;96;336;1;2021-05-07 10:25:37.324
154;64;96;337;1;2021-05-07 10:25:37.349
155;64;96;383;1;2021-05-07 10:25:37.369
156;64;96;609;1;2021-05-07 10:25:37.415
157;64;96;282;1;2021-05-07 10:25:37.429
158;64;96;326;1;2021-05-07 10:25:37.444
159;64;96;342;1;2021-05-07 10:25:37.460
160;64;96;340;1;2021-05-07 10:25:37.484
161;64;96;337;1;2021-05-07 10:25:37.504
162;64;96;342;1;2021-05-07 10:25:37.529
163;64;96;372;1;2021-05-07 10:25:37.572
164;64;96;377;1;2021-05-07 10:25:37.585
165;64;96;396;1;2021-05-07 10:25:37.600
166;64;96;419;1;2021-05-07 10:25:37.619
167;64;96;452;1;2021-05-07 10:25:37.640
168;64;96;394;1;2021-05-07 10:25:37.664
169;64;96;345;1;2021-05-07 10:25:37.685
170;64;96;318;1;2021-05-07 10:25:37.709
171;64;96;328;1;2021-05-07 10:25:37.755
172;64;96;320;1;2021-05-07 10:25:37.769
173;64;96;329;1;2021-05-07 10:25:37.782
174;64;96;322;1;2021-05-07 10:25:37.803
175;64;96;327;1;2021-05-07 10:25:37.820
176;63;96;325;1;2021-05-07 10:25:37.841
177;63;96;333;1;2021-05-07 10:25:37.865
178;63;96;325;1;2021-05-07 10:25:37.885
179;63;96;331;1;2021-05-07 10:25:37.931
180;63;96;339;1;2021-05-07 10:25:37.944
181;63;96;345;1;2021-05-07 10:25:37.957
182;63;96;339;1;2021-05-07 10:25:37.975
183;63;96;337;1;2021-05-07 10:25:38.000
184;63;96;346;1;2021-05-07 10:25:38.021
185;63;96;355;1;2021-05-07 10:25:38.070
186;63;96;350;1;2021-05-07 10:25:38.084
187;63;96;360;1;2021-05-07 10:25:38.098
188;63;96;381;1;2021-05-07 10:25:38.111
189;63;96;376;1;2021-05-07 10:25:38.135
190;63;96;354;1;2021-05-07 10:25:38.155
191;63;96;347;1;2021-05-07 10:25:38.180
192;63;96;365;1;2021-05-07 10:25:38.201
193;63;96;358;1;2021-05-07 10:25:38.249
194;63;96;433;1;2021-05-07 10:25:38.263
195;63;96;530;1;2021-05-07 10:25:38.277
196;63;96;320;1;2021-05-07 10:25:38.291
197;63;96;346;1;2021-05-07 10:25:38.315
198;63;96;339;1;2021-05-07 10:25:38.335
199;63;96;347;1;2021-05-07 10:25:38.360
200;63;96;367;1;2021-05-07 10:25:38.408
201;63;96;374;1;2021-05-07 10:25:38.422
202;63;96;368;1;2021-05-07 10:25:38.436
203;63;96;380;1;2021-05-07 10:25:38.451
204;63;96;416;1;2021-05-07 10:25:38.471
205;63;96;435;1;2021-05-07 10:25:38.491
206;63;96;428;1;2021-05-07 10:25:38.516
207;63;96;376;1;2021-05-07 10:25:38.539
208;63;96;351;1;2021-05-07 10:25:38.586
209;63;96;318;1;2021-05-07 10:25:38.600
210;63;96;314;1;2021-05-07 10:25:38.614
211;63;96;312;1;2021-05-07 10:25:38.628
212;63;96;325;1;2021-05-07 10:25:38.652
213;63;96;324;1;2021-05-07 10:25:38.672
214;67;96;333;1;2021-05-07 10:25:38.696
215;67;96;325;1;2021-05-07 10:25:38.717
216;67;96;330;1;2021-05-07 10:25:38.764
217;67;96;333;1;2021-05-07 10:25:38.777
218;67;96;340;1;2021-05-07 10:25:38.790
219;67;96;333;1;2021-05-07 10:25:38.807
220;67;96;337;1;2021-05-07 10:25:38.831
221;67;96;343;1;2021-05-07 10:25:38.852
222;67;96;353;1;2021-05-07 10:25:38.876
223;67;96;344;1;2021-05-07 10:25:38.931
224;67;96;344;1;2021-05-07 10:25:38.945
225;67;96;356;1;2021-05-07 10:25:38.959
226;67;96;368;1;2021-05-07 10:25:38.973
227;67;96;360;1;2021-05-07 10:25:38.987
228;67;96;341;1;2021-05-07 10:25:39.013
229;67;96;355;1;2021-05-07 10:25:39.035
230;67;96;352;1;2021-05-07 10:25:39.085
231;67;96;343;1;2021-05-07 10:25:39.100
232;67;96;442;1;2021-05-07 10:25:39.114
233;67;96;537;1;2021-05-07 10:25:39.128
234;67;96;300;1;2021-05-07 10:25:39.147
235;67;96;330;1;2021-05-07 10:25:39.167
236;67;96;335;1;2021-05-07 10:25:39.188
237;67;96;357;1;2021-05-07 10:25:39.237
238;67;96;362;1;2021-05-07 10:25:39.250
239;67;96;362;1;2021-05-07 10:25:39.264
240;67;96;366;1;2021-05-07 10:25:39.278
241;67;96;392;1;2021-05-07 10:25:39.302
242;67;96;410;1;2021-05-07 10:25:39.323
243;67;96;425;1;2021-05-07 10:25:39.347
244;67;96;429;1;2021-05-07 10:25:39.368
245;67;96;393;1;2021-05-07 10:25:39.417
246;67;96;334;1;2021-05-07 10:25:39.432
247;67;96;318;1;2021-05-07 10:25:39.446
248;67;96;314;1;2021-05-07 10:25:39.461
249;67;96;308;1;2021-05-07 10:25:39.483
250;67;96;314;1;2021-05-07 10:25:39.504
251;67;96;325;1;2021-05-07 10:25:39.526
252;69;96;319;1;2021-05-07 10:25:39.548
253;69;96;317;1;2021-05-07 10:25:39.589
254;69;96;327;1;2021-05-07 10:25:39.601
255;69;96;335;1;2021-05-07 10:25:39.615
256;69;96;324;1;2021-05-07 10:25:39.638
257;69;96;325;1;2021-05-07 10:25:39.659
258;69;96;344;1;2021-05-07 10:25:39.683
259;69;96;337;1;2021-05-07 10:25:39.704
260;69;96;331;1;2021-05-07 10:25:39.753
261;69;96;336;1;2021-05-07 10:25:39.767
262;69;96;354;1;2021-05-07 10:25:39.781
263;69;96;354;1;2021-05-07 10:25:39.795
264;69;96;356;1;2021-05-07 10:25:39.818
265;69;96;341;1;2021-05-07 10:25:39.839
266;69;96;349;1;2021-05-07 10:25:39.863
267;69;96;342;1;2021-05-07 10:25:39.884
268;69;96;337;1;2021-05-07 10:25:39.934
269;69;96;342;1;2021-05-07 10:25:39.947
270;69;96;613;1;2021-05-07 10:25:39.961
271;69;96;324;1;2021-05-07 10:25:39.975
272;69;96;326;1;2021-05-07 10:25:39.999
273;69;96;332;1;2021-05-07 10:25:40.019
274;69;96;351;1;2021-05-07 10:25:40.067
275;69;96;350;1;2021-05-07 10:25:40.081
276;69;96;345;1;2021-05-07 10:25:40.094
277;69;96;354;1;2021-05-07 10:25:40.109
278;69;96;383;1;2021-05-07 10:25:40.134
279;69;96;392;1;2021-05-07 10:25:40.154
280;69;96;412;1;2021-05-07 10:25:40.179
281;69;96;428;1;2021-05-07 10:25:40.199
282;69;96;416;1;2021-05-07 10:25:40.248
283;69;96;345;1;2021-05-07 10:25:40.263
284;69;96;314;1;2021-05-07 10:25:40.277
285;69;96;308;1;2021-05-07 10:25:40.290
286;69;96;323;1;2021-05-07 10:25:40.314
287;69;96;317;1;2021-05-07 10:25:40.334
288;69;96;323;1;2021-05-07 10:25:40.355
289;71;96;312;1;2021-05-07 10:25:40.404
290;71;96;314;1;2021-05-07 10:25:40.417
291;71;96;326;1;2021-05-07 10:25:40.432
292;71;96;335;1;2021-05-07 10:25:40.446
293;71;96;329;1;2021-05-07 10:25:40.470
294;71;96;330;1;2021-05-07 10:25:40.493
295;71;96;331;1;2021-05-07 10:25:40.515
296;71;96;339;1;2021-05-07 10:25:40.535
297;71;96;330;1;2021-05-07 10:25:40.584
298;71;96;332;1;2021-05-07 10:25:40.597
299;71;96;340;1;2021-05-07 10:25:40.612
300;71;96;354;1;2021-05-07 10:25:40.626
301;71;96;356;1;2021-05-07 10:25:40.650
302;71;96;341;1;2021-05-07 10:25:40.670
303;71;96;344;1;2021-05-07 10:25:40.695
304;71;96;349;1;2021-05-07 10:25:40.715
305;71;96;345;1;2021-05-07 10:25:40.764
306;71;96;386;1;2021-05-07 10:25:40.777
307;71;96;623;1;2021-05-07 10:25:40.792
308;71;96;292;1;2021-05-07 10:25:40.806
309;71;96;334;1;2021-05-07 10:25:40.830
310;71;96;341;1;2021-05-07 10:25:40.851
311;71;96;359;1;2021-05-07 10:25:40.875
312;71;96;356;1;2021-05-07 10:25:40.924
313;71;96;356;1;2021-05-07 10:25:40.937
314;71;96;363;1;2021-05-07 10:25:40.951
315;71;96;384;1;2021-05-07 10:25:40.965
316;71;96;405;1;2021-05-07 10:25:40.986
317;71;96;420;1;2021-05-07 10:25:41.011
318;71;96;432;1;2021-05-07 10:25:41.031
319;71;96;411;1;2021-05-07 10:25:41.078
320;71;96;345;1;2021-05-07 10:25:41.092
321;71;96;323;1;2021-05-07 10:25:41.105
322;71;96;314;1;2021-05-07 10:25:41.120
323;71;96;329;1;2021-05-07 10:25:41.145
324;71;96;321;1;2021-05-07 10:25:41.166
325;71;96;336;1;2021-05-07 10:25:41.186
326;72;96;330;1;2021-05-07 10:25:41.237
327;72;96;329;1;2021-05-07 10:25:41.251
328;72;96;332;1;2021-05-07 10:25:41.264
329;72;96;338;1;2021-05-07 10:25:41.278
330;72;96;330;1;2021-05-07 10:25:41.301
331;72;96;337;1;2021-05-07 10:25:41.322
332;72;96;339;1;2021-05-07 10:25:41.346
333;72;96;345;1;2021-05-07 10:25:41.366
334;72;96;340;1;2021-05-07 10:25:41.414
335;72;96;343;1;2021-05-07 10:25:41.427
336;72;96;369;1;2021-05-07 10:25:41.441
337;72;96;350;1;2021-05-07 10:25:41.457
338;72;96;329;1;2021-05-07 10:25:41.482
339;72;96;325;1;2021-05-07 10:25:41.502
340;72;96;339;1;2021-05-07 10:25:41.526
341;72;96;335;1;2021-05-07 10:25:41.575
342;72;96;523;1;2021-05-07 10:25:41.588
343;72;96;329;1;2021-05-07 10:25:41.601
344;72;96;321;1;2021-05-07 10:25:41.617
345;72;96;336;1;2021-05-07 10:25:41.637
346;72;96;333;1;2021-05-07 10:25:41.662
347;72;96;331;1;2021-05-07 10:25:41.682
348;72;96;354;1;2021-05-07 10:25:41.707
349;72;96;357;1;2021-05-07 10:25:41.755
350;72;96;359;1;2021-05-07 10:25:41.770
351;72;96;385;1;2021-05-07 10:25:41.783
352;72;96;425;1;2021-05-07 10:25:41.797
353;72;96;420;1;2021-05-07 10:25:41.818
354;72;96;404;1;2021-05-07 10:25:41.838
355;72;96;352;1;2021-05-07 10:25:41.862
356;72;96;348;1;2021-05-07 10:25:41.886
357;72;96;338;1;2021-05-07 10:25:41.934
358;72;96;340;1;2021-05-07 10:25:41.948
359;72;96;346;1;2021-05-07 10:25:41.962
360;72;96;356;1;2021-05-07 10:25:41.976
361;74;96;359;1;2021-05-07 10:25:41.997
362;74;96;374;1;2021-05-07 10:25:42.019
363;74;96;365;1;2021-05-07 10:25:42.069
364;74;96;371;1;2021-05-07 10:25:42.083
365;74;96;384;1;2021-05-07 10:25:42.097
366;74;96;393;1;2021-05-07 10:25:42.110
367;74;96;384;1;2021-05-07 10:25:42.132
368;74;96;387;1;2021-05-07 10:25:42.153
369;74;96;402;1;2021-05-07 10:25:42.178
370;74;96;405;1;2021-05-07 10:25:42.226
371;74;96;391;1;2021-05-07 10:25:42.240
372;74;96;381;1;2021-05-07 10:25:42.254
373;74;96;402;1;2021-05-07 10:25:42.268
374;74;96;398;1;2021-05-07 10:25:42.288
375;74;96;385;1;2021-05-07 10:25:42.312
376;74;96;470;1;2021-05-07 10:25:42.333
377;74;96;548;1;2021-05-07 10:25:42.357
378;74;96;362;1;2021-05-07 10:25:42.405
379;74;96;372;1;2021-05-07 10:25:42.418
380;74;96;376;1;2021-05-07 10:25:42.431
381;74;96;394;1;2021-05-07 10:25:42.447
382;74;96;391;1;2021-05-07 10:25:42.468
383;74;96;388;1;2021-05-07 10:25:42.489
384;74;96;389;1;2021-05-07 10:25:42.513
385;74;96;415;1;2021-05-07 10:25:42.562
386;74;96;414;1;2021-05-07 10:25:42.576
387;74;96;426;1;2021-05-07 10:25:42.589
388;74;96;415;1;2021-05-07 10:25:42.604
389;74;96;385;1;2021-05-07 10:25:42.624
390;74;96;339;1;2021-05-07 10:25:42.649
391;74;96;333;1;2021-05-07 10:25:42.669
392;74;96;323;1;2021-05-07 10:25:42.693
393;74;96;318;1;2021-05-07 10:25:42.741
394;74;96;318;1;2021-05-07 10:25:42.755
395;77;96;325;1;2021-05-07 10:25:42.768
396;77;96;313;1;2021-05-07 10:25:42.784
397;77;96;312;1;2021-05-07 10:25:42.804
398;77;96;311;1;2021-05-07 10:25:42.829
399;77;96;317;1;2021-05-07 10:25:42.849
400;77;96;306;1;2021-05-07 10:25:42.873
401;77;96;309;1;2021-05-07 10:25:42.921
402;77;96;317;1;2021-05-07 10:25:42.934
403;77;96;326;1;2021-05-07 10:25:42.947
404;77;96;316;1;2021-05-07 10:25:42.963
405;77;96;304;1;2021-05-07 10:25:42.984
406;77;96;319;1;2021-05-07 10:25:43.009
407;77;96;313;1;2021-05-07 10:25:43.068
408;77;96;309;1;2021-05-07 10:25:43.083
409;77;96;338;1;2021-05-07 10:25:43.096
410;77;96;515;1;2021-05-07 10:25:43.110
411;77;96;274;1;2021-05-07 10:25:43.124
412;77;96;298;1;2021-05-07 10:25:43.140
413;77;96;304;1;2021-05-07 10:25:43.164
414;77;96;322;1;2021-05-07 10:25:43.237
415;77;96;329;1;2021-05-07 10:25:43.430
416;77;96;325;1;2021-05-07 10:25:43.624
417;77;96;334;1;2021-05-07 10:25:43.819
418;77;96;360;1;2021-05-07 10:25:43.990
419;77;96;372;1;2021-05-07 10:25:44.015
420;77;96;384;1;2021-05-07 10:25:44.066
421;77;96;391;1;2021-05-07 10:25:44.104
422;77;96;370;1;2021-05-07 10:25:44.149
423;77;96;314;1;2021-05-07 10:25:44.172
424;77;96;307;1;2021-05-07 10:25:44.195
425;77;96;304;1;2021-05-07 10:25:44.221
426;77;96;313;1;2021-05-07 10:25:44.248
427;77;96;309;1;2021-05-07 10:25:44.278
428;77;96;321;1;2021-05-07 10:25:44.300
429;78;96;313;1;2021-05-07 10:25:44.323
430;78;96;313;1;2021-05-07 10:25:44.347
431;78;96;321;1;2021-05-07 10:25:44.374
432;78;96;328;1;2021-05-07 10:25:44.409
433;78;96;321;1;2021-05-07 10:25:44.440
434;78;96;321;1;2021-05-07 10:25:44.462
435;78;96;332;1;2021-05-07 10:25:44.485
436;78;96;337;1;2021-05-07 10:25:44.510
437;78;96;333;1;2021-05-07 10:25:44.533
438;78;96;330;1;2021-05-07 10:25:44.562
439;78;96;331;1;2021-05-07 10:25:44.583
440;78;96;327;1;2021-05-07 10:25:44.605
441;78;96;320;1;2021-05-07 10:25:44.630
442;78;96;319;1;2021-05-07 10:25:44.656
443;78;96;506;1;2021-05-07 10:25:44.685
444;78;96;401;1;2021-05-07 10:25:44.708
445;78;96;306;1;2021-05-07 10:25:44.730
446;78;96;319;1;2021-05-07 10:25:44.753
447;78;96;341;1;2021-05-07 10:25:44.781
448;78;96;343;1;2021-05-07 10:25:44.810
449;78;96;347;1;2021-05-07 10:25:44.840
450;78;96;352;1;2021-05-07 10:25:44.863
451;78;96;384;1;2021-05-07 10:25:44.885
452;78;96;391;1;2021-05-07 10:25:44.911
453;78;96;409;1;2021-05-07 10:25:44.935
454;78;96;424;1;2021-05-07 10:25:44.964
455;78;96;425;1;2021-05-07 10:25:44.986
456;78;96;360;1;2021-05-07 10:25:45.009
457;78;96;336;1;2021-05-07 10:25:45.038
458;78;96;332;1;2021-05-07 10:25:45.062
459;78;96;347;1;2021-05-07 10:25:45.089
460;78;96;342;1;2021-05-07 10:25:45.120
461;78;96;351;1;2021-05-07 10:25:45.141
462;80;96;339;1;2021-05-07 10:25:45.163
463;80;96;342;1;2021-05-07 10:25:45.187
464;80;96;347;1;2021-05-07 10:25:45.213
465;80;96;356;1;2021-05-07 10:25:45.246
466;80;96;344;1;2021-05-07 10:25:45.268
467;80;96;349;1;2021-05-07 10:25:45.290
468;80;96;361;1;2021-05-07 10:25:45.315
469;80;96;362;1;2021-05-07 10:25:45.345
470;80;96;360;1;2021-05-07 10:25:45.369
471;80;96;368;1;2021-05-07 10:25:45.390
472;80;96;374;1;2021-05-07 10:25:45.420
473;80;96;362;1;2021-05-07 10:25:45.460
474;80;96;348;1;2021-05-07 10:25:45.490
475;80;96;345;1;2021-05-07 10:25:45.511
476;80;96;381;1;2021-05-07 10:25:45.530
477;80;96;592;1;2021-05-07 10:25:45.551
478;80;96;295;1;2021-05-07 10:25:45.575
479;80;96;333;1;2021-05-07 10:25:45.605
480;80;96;348;1;2021-05-07 10:25:45.624
481;80;96;346;1;2021-05-07 10:25:45.643
482;80;96;342;1;2021-05-07 10:25:45.665
483;80;96;344;1;2021-05-07 10:25:45.692
484;80;96;367;1;2021-05-07 10:25:45.713
485;80;96;372;1;2021-05-07 10:25:45.732
486;80;96;384;1;2021-05-07 10:25:45.751
487;80;96;401;1;2021-05-07 10:25:45.780
488;80;96;428;1;2021-05-07 10:25:45.801
489;80;96;376;1;2021-05-07 10:25:45.824
490;80;96;325;1;2021-05-07 10:25:45.847
491;80;96;309;1;2021-05-07 10:25:45.866
492;80;96;321;1;2021-05-07 10:25:45.891
493;80;96;312;1;2021-05-07 10:25:45.912
494;80;96;319;1;2021-05-07 10:25:45.936
495;80;96;308;1;2021-05-07 10:25:45.967
496;79;96;310;1;2021-05-07 10:25:45.986
497;79;96;311;1;2021-05-07 10:25:46.005
498;79;96;325;1;2021-05-07 10:25:46.046
499;79;96;316;1;2021-05-07 10:25:46.081
500;79;96;318;1;2021-05-07 10:25:46.108
501;79;96;319;1;2021-05-07 10:25:46.127
502;79;96;353;1;2021-05-07 10:25:46.146
503;79;96;339;1;2021-05-07 10:25:46.172
504;79;96;333;1;2021-05-07 10:25:46.199
505;79;96;332;1;2021-05-07 10:25:46.222
506;79;96;350;1;2021-05-07 10:25:46.248
507;79;96;357;1;2021-05-07 10:25:46.271
508;79;96;601;1;2021-05-07 10:25:46.297
509;79;96;292;1;2021-05-07 10:25:46.326
510;79;96;324;1;2021-05-07 10:25:46.350
511;79;96;345;1;2021-05-07 10:25:46.380
512;79;96;337;1;2021-05-07 10:25:46.402
513;79;96;348;1;2021-05-07 10:25:46.424
514;79;96;345;1;2021-05-07 10:25:46.450
515;79;96;354;1;2021-05-07 10:25:46.695
516;79;96;367;1;2021-05-07 10:25:46.720
517;79;96;391;1;2021-05-07 10:25:46.744
518;79;96;423;1;2021-05-07 10:25:46.769
519;79;96;428;1;2021-05-07 10:25:46.793
520;79;96;400;1;2021-05-07 10:25:46.824
521;79;96;347;1;2021-05-07 10:25:46.845
522;79;96;335;1;2021-05-07 10:25:46.868
523;79;96;313;1;2021-05-07 10:25:46.892
524;79;96;323;1;2021-05-07 10:25:46.912
525;79;96;321;1;2021-05-07 10:25:46.938
526;79;96;322;1;2021-05-07 10:25:46.960
527;79;96;338;1;2021-05-07 10:25:46.981
528;79;96;324;1;2021-05-07 10:25:47.008
529;79;96;338;1;2021-05-07 10:25:47.035
530;79;96;335;1;2021-05-07 10:25:47.062
531;79;96;333;1;2021-05-07 10:25:47.084
532;79;96;352;1;2021-05-07 10:25:47.104
533;79;96;341;1;2021-05-07 10:25:47.131
534;79;96;352;1;2021-05-07 10:25:47.155
535;79;96;341;1;2021-05-07 10:25:47.183
536;79;96;340;1;2021-05-07 10:25:47.204
537;79;96;341;1;2021-05-07 10:25:47.226
538;79;96;350;1;2021-05-07 10:25:47.250
539;79;96;359;1;2021-05-07 10:25:47.269
540;79;96;350;1;2021-05-07 10:25:47.296
541;79;96;355;1;2021-05-07 10:25:47.317
542;79;96;362;1;2021-05-07 10:25:47.339
543;79;96;367;1;2021-05-07 10:25:47.365
544;79;96;352;1;2021-05-07 10:25:47.385
545;79;96;344;1;2021-05-07 10:25:47.409
546;79;96;348;1;2021-05-07 10:25:47.430
547;79;96;346;1;2021-05-07 10:25:47.452
548;79;96;587;1;2021-05-07 10:25:47.472
549;79;96;351;1;2021-05-07 10:25:47.499
550;79;96;337;1;2021-05-07 10:25:47.529
551;79;96;341;1;2021-05-07 10:25:47.562
552;79;96;342;1;2021-05-07 10:25:47.584
553;79;96;362;1;2021-05-07 10:25:47.605
554;79;96;355;1;2021-05-07 10:25:47.631
555;79;96;369;1;2021-05-07 10:25:47.659
556;79;96;364;1;2021-05-07 10:25:47.683
557;79;96;383;1;2021-05-07 10:25:47.705
558;79;96;418;1;2021-05-07 10:25:47.726
559;79;96;425;1;2021-05-07 10:25:47.757
560;79;96;424;1;2021-05-07 10:25:47.780
