130106;57;97;320;4;2021-05-25 10:31:45.059
130107;57;97;310;4;2021-05-25 10:31:45.080
130108;57;97;297;4;2021-05-25 10:31:45.107
130109;57;97;296;4;2021-05-25 10:31:45.127
130110;57;97;307;4;2021-05-25 10:31:45.147
130111;57;97;301;4;2021-05-25 10:31:45.168
130112;57;97;319;4;2021-05-25 10:31:45.189
130113;57;97;325;4;2021-05-25 10:31:45.210
130114;57;97;336;4;2021-05-25 10:31:45.230
130115;57;97;350;4;2021-05-25 10:31:45.250
130116;57;97;354;4;2021-05-25 10:31:45.275
130117;57;97;329;4;2021-05-25 10:31:45.296
130118;57;97;318;4;2021-05-25 10:31:45.318
130119;57;97;314;4;2021-05-25 10:31:45.343
130120;57;97;276;4;2021-05-25 10:31:45.363
130121;57;97;250;4;2021-05-25 10:31:45.380
130122;57;97;238;4;2021-05-25 10:31:45.401
130123;57;97;247;4;2021-05-25 10:31:45.422
130124;57;97;233;4;2021-05-25 10:31:45.446
130125;57;97;237;4;2021-05-25 10:31:45.469
130126;57;97;225;4;2021-05-25 10:31:45.489
130127;57;97;208;4;2021-05-25 10:31:45.511
130128;57;97;214;4;2021-05-25 10:31:45.533
130129;57;97;207;4;2021-05-25 10:31:45.554
130130;57;97;203;4;2021-05-25 10:31:45.578
130131;57;97;210;4;2021-05-25 10:31:45.597
130132;57;97;231;4;2021-05-25 10:31:45.619
130133;57;97;237;4;2021-05-25 10:31:45.641
130134;57;97;214;4;2021-05-25 10:31:45.664
130135;57;97;463;4;2021-05-25 10:31:45.867
130136;57;97;121;4;2021-05-25 10:31:46.138
130137;57;97;266;4;2021-05-25 10:31:46.409
130138;57;97;285;4;2021-05-25 10:31:46.464
130139;57;97;303;4;2021-05-25 10:31:46.491
130140;57;97;336;4;2021-05-25 10:31:46.514
130141;57;97;339;4;2021-05-25 10:31:46.534
130142;57;97;367;4;2021-05-25 10:31:46.555
130143;57;97;370;4;2021-05-25 10:31:46.577
130144;57;97;384;4;2021-05-25 10:31:46.598
130145;57;97;403;4;2021-05-25 10:31:46.621
130146;57;97;434;4;2021-05-25 10:31:46.641
130147;57;97;435;4;2021-05-25 10:31:46.665
130148;57;97;442;4;2021-05-25 10:31:46.697
130149;57;97;477;4;2021-05-25 10:31:46.717
130150;57;97;456;4;2021-05-25 10:31:46.737
130151;57;97;436;4;2021-05-25 10:31:46.760
130152;57;97;434;4;2021-05-25 10:31:46.782
130153;57;97;429;4;2021-05-25 10:31:46.803
130154;57;97;433;4;2021-05-25 10:31:46.828
130155;57;97;435;4;2021-05-25 10:31:46.847
130156;57;97;418;4;2021-05-25 10:31:46.867
130157;57;97;422;4;2021-05-25 10:31:46.887
130158;56;97;450;4;2021-05-25 10:31:46.909
130159;56;97;435;4;2021-05-25 10:31:46.930
130160;56;97;418;4;2021-05-25 10:31:46.950
130161;56;97;410;4;2021-05-25 10:31:46.970
130162;56;97;424;4;2021-05-25 10:31:46.995
130163;56;97;389;4;2021-05-25 10:31:47.016
130164;56;97;374;4;2021-05-25 10:31:47.037
130165;56;97;350;4;2021-05-25 10:31:47.060
130166;56;97;341;4;2021-05-25 10:31:47.079
130167;56;97;332;4;2021-05-25 10:31:47.097
130168;56;97;340;4;2021-05-25 10:31:47.119
130169;56;97;323;4;2021-05-25 10:31:47.141
130170;56;97;322;4;2021-05-25 10:31:47.165
130171;56;97;341;4;2021-05-25 10:31:47.189
130172;56;97;333;4;2021-05-25 10:31:47.208
130173;56;97;321;4;2021-05-25 10:31:47.229
130174;56;97;318;4;2021-05-25 10:31:47.251
130175;56;97;328;4;2021-05-25 10:31:47.272
130176;56;97;312;4;2021-05-25 10:31:47.296
130177;56;97;322;4;2021-05-25 10:31:47.315
130178;56;97;309;4;2021-05-25 10:31:47.337
130179;56;97;318;4;2021-05-25 10:31:47.357
130180;56;97;302;4;2021-05-25 10:31:47.378
130181;56;97;309;4;2021-05-25 10:31:47.397
130182;56;97;287;4;2021-05-25 10:31:47.416
130183;56;97;285;4;2021-05-25 10:31:47.439
130184;56;97;519;4;2021-05-25 10:31:47.461
130185;56;97;163;4;2021-05-25 10:31:47.483
130186;56;97;296;4;2021-05-25 10:31:47.510
130187;56;97;301;4;2021-05-25 10:31:47.529
130188;56;97;322;4;2021-05-25 10:31:47.549
130189;56;97;315;4;2021-05-25 10:31:47.570
130190;56;97;304;4;2021-05-25 10:31:47.592
130191;56;97;308;4;2021-05-25 10:31:47.614
130192;56;97;332;4;2021-05-25 10:31:47.634
130193;56;97;325;4;2021-05-25 10:31:47.660
130194;56;97;338;4;2021-05-25 10:31:47.683
130195;56;97;343;4;2021-05-25 10:31:47.704
130196;56;97;363;4;2021-05-25 10:31:47.726
130197;56;97;347;4;2021-05-25 10:31:47.746
130198;56;97;354;4;2021-05-25 10:31:47.766
130199;56;97;331;4;2021-05-25 10:31:47.790
130200;56;97;311;4;2021-05-25 10:31:47.811
130201;56;97;327;4;2021-05-25 10:31:47.832
130202;56;97;312;4;2021-05-25 10:31:47.858
130203;56;97;315;4;2021-05-25 10:31:47.878
130204;56;97;306;4;2021-05-25 10:31:47.897
130205;56;97;304;4;2021-05-25 10:31:47.918
130206;56;97;299;4;2021-05-25 10:31:47.940
130207;56;97;295;4;2021-05-25 10:31:47.961
130208;56;97;279;4;2021-05-25 10:31:47.983
130209;56;97;278;4;2021-05-25 10:31:48.003
130210;56;97;300;4;2021-05-25 10:31:48.028
130211;56;97;290;4;2021-05-25 10:31:48.049
130212;56;97;300;4;2021-05-25 10:31:48.071
130213;56;97;304;4;2021-05-25 10:31:48.096
130214;56;97;349;4;2021-05-25 10:31:48.115
130215;56;97;357;4;2021-05-25 10:31:48.134
130216;56;97;372;4;2021-05-25 10:31:48.156
130217;56;97;374;4;2021-05-25 10:31:48.178
130218;56;97;385;4;2021-05-25 10:31:48.202
130219;56;97;400;4;2021-05-25 10:31:48.226
130220;56;97;411;4;2021-05-25 10:31:48.246
130221;56;97;389;4;2021-05-25 10:31:48.267
130222;56;97;382;4;2021-05-25 10:31:48.289
130223;56;97;397;4;2021-05-25 10:31:48.311
130224;56;97;391;4;2021-05-25 10:31:48.334
130225;56;97;381;4;2021-05-25 10:31:48.354
130226;56;97;376;4;2021-05-25 10:31:48.376
130227;56;97;400;4;2021-05-25 10:31:48.398
130228;56;97;387;4;2021-05-25 10:31:48.419
130229;56;97;396;4;2021-05-25 10:31:48.440
130230;56;97;366;4;2021-05-25 10:31:48.463
130231;56;97;556;4;2021-05-25 10:31:48.481
130232;56;97;230;4;2021-05-25 10:31:48.502
130233;56;97;345;4;2021-05-25 10:31:48.524
130234;56;97;359;4;2021-05-25 10:31:48.550
130235;56;97;365;4;2021-05-25 10:31:48.570
130236;56;97;375;4;2021-05-25 10:31:48.594
130237;56;97;400;4;2021-05-25 10:31:48.615
130238;56;97;387;4;2021-05-25 10:31:48.636
130239;56;97;394;4;2021-05-25 10:31:48.661
130240;56;97;422;4;2021-05-25 10:31:48.683
130241;56;97;418;4;2021-05-25 10:31:48.703
130242;56;97;420;4;2021-05-25 10:31:48.725
130243;56;97;432;4;2021-05-25 10:31:48.747
130244;56;97;461;4;2021-05-25 10:31:48.768
130245;56;97;445;4;2021-05-25 10:31:48.789
130246;56;97;444;4;2021-05-25 10:31:48.813
130247;56;97;429;4;2021-05-25 10:31:48.831
130248;56;97;420;4;2021-05-25 10:31:48.853
130249;56;97;425;4;2021-05-25 10:31:48.874
130250;56;97;427;4;2021-05-25 10:31:48.900
130251;56;97;420;4;2021-05-25 10:31:48.921
130252;56;97;416;4;2021-05-25 10:31:48.944
130253;56;97;425;4;2021-05-25 10:31:48.965
130254;56;97;415;4;2021-05-25 10:31:48.987
130255;56;97;430;4;2021-05-25 10:31:49.008
130256;56;97;414;4;2021-05-25 10:31:49.035
130257;56;97;411;4;2021-05-25 10:31:49.059
130258;56;97;414;4;2021-05-25 10:31:49.086
130259;56;97;410;4;2021-05-25 10:31:49.103
130260;56;97;393;4;2021-05-25 10:31:49.144
130261;56;97;390;4;2021-05-25 10:31:49.173
130262;56;97;410;4;2021-05-25 10:31:49.197
130263;56;97;405;4;2021-05-25 10:31:49.221
130264;56;97;401;4;2021-05-25 10:31:49.238
130265;56;97;402;4;2021-05-25 10:31:49.261
130266;56;97;417;4;2021-05-25 10:31:49.287
130267;56;97;397;4;2021-05-25 10:31:49.311
130268;56;97;395;4;2021-05-25 10:31:49.335
130269;56;97;383;4;2021-05-25 10:31:49.357
130270;56;97;391;4;2021-05-25 10:31:49.374
130271;56;97;403;4;2021-05-25 10:31:49.396
130272;56;97;404;4;2021-05-25 10:31:49.421
130273;56;97;387;4;2021-05-25 10:31:49.446
130274;56;97;389;4;2021-05-25 10:31:49.473
130275;56;97;408;4;2021-05-25 10:31:49.494
130276;56;97;408;4;2021-05-25 10:31:49.511
130277;56;97;439;4;2021-05-25 10:31:49.535
130278;56;97;532;4;2021-05-25 10:31:49.559
130279;56;97;345;4;2021-05-25 10:31:49.582
130280;56;97;411;4;2021-05-25 10:31:49.604
130281;56;97;399;4;2021-05-25 10:31:49.621
130282;56;97;394;4;2021-05-25 10:31:49.647
130283;56;97;415;4;2021-05-25 10:31:49.686
130284;56;97;384;4;2021-05-25 10:31:49.708
130285;56;97;378;4;2021-05-25 10:31:49.730
130286;56;97;374;4;2021-05-25 10:31:49.841
130287;56;97;376;4;2021-05-25 10:31:50.111
130288;56;97;380;4;2021-05-25 10:31:50.382
130289;56;97;390;4;2021-05-25 10:31:50.530
130290;56;97;379;4;2021-05-25 10:31:50.549
130291;56;97;372;4;2021-05-25 10:31:50.574
130292;56;97;389;4;2021-05-25 10:31:50.600
130293;56;97;364;4;2021-05-25 10:31:50.625
130294;56;97;345;4;2021-05-25 10:31:50.648
130295;56;97;341;4;2021-05-25 10:31:50.679
130296;56;97;340;4;2021-05-25 10:31:50.700
130297;56;97;343;4;2021-05-25 10:31:50.724
130298;56;97;353;4;2021-05-25 10:31:50.748
130299;56;97;337;4;2021-05-25 10:31:50.770
130300;57;97;343;4;2021-05-25 10:31:50.792
130301;57;97;360;4;2021-05-25 10:31:50.812
130302;57;97;352;4;2021-05-25 10:31:50.836
130303;57;97;350;4;2021-05-25 10:31:50.860
130304;57;97;347;4;2021-05-25 10:31:50.887
130305;57;97;362;4;2021-05-25 10:31:50.904
130306;57;97;343;4;2021-05-25 10:31:50.926
130307;57;97;342;4;2021-05-25 10:31:50.950
130308;57;97;342;4;2021-05-25 10:31:50.974
130309;57;97;346;4;2021-05-25 10:31:50.997
130310;57;97;334;4;2021-05-25 10:31:51.014
130311;57;97;338;4;2021-05-25 10:31:51.036
130312;57;97;312;4;2021-05-25 10:31:51.062
130313;57;97;310;4;2021-05-25 10:31:51.085
130314;57;97;306;4;2021-05-25 10:31:51.109
130315;57;97;302;4;2021-05-25 10:31:51.131
130316;57;97;293;4;2021-05-25 10:31:51.148
130317;57;97;296;4;2021-05-25 10:31:51.169
130318;57;97;290;4;2021-05-25 10:31:51.193
130319;57;97;276;4;2021-05-25 10:31:51.217
130320;57;97;249;4;2021-05-25 10:31:51.242
130321;57;97;240;4;2021-05-25 10:31:51.264
130322;57;97;212;4;2021-05-25 10:31:51.282
130323;57;97;363;4;2021-05-25 10:31:51.306
130324;57;97;120;4;2021-05-25 10:31:51.329
130325;57;97;187;4;2021-05-25 10:31:51.351
130326;57;97;210;4;2021-05-25 10:31:51.372
130327;57;97;212;4;2021-05-25 10:31:51.388
130328;57;97;216;4;2021-05-25 10:31:51.412
130329;57;97;214;4;2021-05-25 10:31:51.436
130330;57;97;219;4;2021-05-25 10:31:51.461
130331;57;97;235;4;2021-05-25 10:31:51.484
130332;57;97;242;4;2021-05-25 10:31:51.505
130333;57;97;247;4;2021-05-25 10:31:51.521
130334;57;97;263;4;2021-05-25 10:31:51.545
130335;57;97;290;4;2021-05-25 10:31:51.569
130336;57;97;292;4;2021-05-25 10:31:51.595
130337;57;97;296;4;2021-05-25 10:31:51.617
130338;57;97;297;4;2021-05-25 10:31:51.639
130339;57;97;308;4;2021-05-25 10:31:51.661
130340;57;97;321;4;2021-05-25 10:31:51.684
130341;57;97;348;4;2021-05-25 10:31:51.710
130342;57;97;349;4;2021-05-25 10:31:51.726
130343;57;97;364;4;2021-05-25 10:31:51.747
130344;57;97;387;4;2021-05-25 10:31:51.773
130345;59;97;377;4;2021-05-25 10:31:51.797
130346;59;97;389;4;2021-05-25 10:31:51.822
130347;59;97;394;4;2021-05-25 10:31:51.844
130348;59;97;407;4;2021-05-25 10:31:51.862
130349;59;97;407;4;2021-05-25 10:31:51.884
130350;59;97;424;4;2021-05-25 10:31:51.909
130351;59;97;417;4;2021-05-25 10:31:51.933
130352;59;97;419;4;2021-05-25 10:31:51.958
130353;59;97;428;4;2021-05-25 10:31:51.979
130354;59;97;424;4;2021-05-25 10:31:51.996
130355;59;97;392;4;2021-05-25 10:31:52.021
130356;59;97;385;4;2021-05-25 10:31:52.046
130357;59;97;397;4;2021-05-25 10:31:52.069
130358;59;97;382;4;2021-05-25 10:31:52.091
130359;59;97;380;4;2021-05-25 10:31:52.108
130360;59;97;379;4;2021-05-25 10:31:52.131
130361;59;97;386;4;2021-05-25 10:31:52.155
130362;59;97;361;4;2021-05-25 10:31:52.179
130363;59;97;355;4;2021-05-25 10:31:52.201
130364;59;97;336;4;2021-05-25 10:31:52.223
130365;59;97;338;4;2021-05-25 10:31:52.239
130366;59;97;317;4;2021-05-25 10:31:52.263
130367;59;97;528;4;2021-05-25 10:31:52.287
130368;59;97;181;4;2021-05-25 10:31:52.313
130369;59;97;312;4;2021-05-25 10:31:52.335
130370;59;97;337;4;2021-05-25 10:31:52.356
130371;59;97;343;4;2021-05-25 10:31:52.376
130372;59;97;331;4;2021-05-25 10:31:52.400
130373;59;97;338;4;2021-05-25 10:31:52.421
130374;59;97;355;4;2021-05-25 10:31:52.443
130375;59;97;343;4;2021-05-25 10:31:52.465
130376;59;97;336;4;2021-05-25 10:31:52.486
130377;59;97;337;4;2021-05-25 10:31:52.511
130378;59;97;358;4;2021-05-25 10:31:52.535
130379;59;97;339;4;2021-05-25 10:31:52.556
130380;59;97;345;4;2021-05-25 10:31:52.579
130381;59;97;349;4;2021-05-25 10:31:52.600
130382;59;97;342;4;2021-05-25 10:31:52.624
130383;59;97;336;4;2021-05-25 10:31:52.648
130384;59;97;345;4;2021-05-25 10:31:52.671
130385;59;97;344;4;2021-05-25 10:31:52.697
130386;59;97;351;4;2021-05-25 10:31:52.720
130387;59;97;370;4;2021-05-25 10:31:52.745
130388;59;97;354;4;2021-05-25 10:31:52.769
130389;60;97;359;4;2021-05-25 10:31:52.787
130390;60;97;349;4;2021-05-25 10:31:52.809
130391;60;97;345;4;2021-05-25 10:31:52.835
130392;60;97;345;4;2021-05-25 10:31:52.859
130393;60;97;351;4;2021-05-25 10:31:52.883
130394;60;97;347;4;2021-05-25 10:31:52.905
130395;60;97;347;4;2021-05-25 10:31:52.922
130396;60;97;364;4;2021-05-25 10:31:52.944
130397;60;97;353;4;2021-05-25 10:31:52.969
130398;60;97;353;4;2021-05-25 10:31:52.993
130399;60;97;355;4;2021-05-25 10:31:53.019
130400;60;97;377;4;2021-05-25 10:31:53.040
130401;60;97;358;4;2021-05-25 10:31:53.057
130402;60;97;362;4;2021-05-25 10:31:53.082
130403;60;97;377;4;2021-05-25 10:31:53.106
130404;60;97;376;4;2021-05-25 10:31:53.129
130405;60;97;368;4;2021-05-25 10:31:53.151
130406;60;97;376;4;2021-05-25 10:31:53.168
130407;60;97;356;4;2021-05-25 10:31:53.192
130408;60;97;352;4;2021-05-25 10:31:53.217
130409;60;97;348;4;2021-05-25 10:31:53.241
130410;60;97;559;4;2021-05-25 10:31:53.263
130411;60;97;238;4;2021-05-25 10:31:53.285
130412;60;97;342;4;2021-05-25 10:31:53.301
130413;60;97;357;4;2021-05-25 10:31:53.326
130414;60;97;345;4;2021-05-25 10:31:53.350
130415;60;97;347;4;2021-05-25 10:31:53.375
130416;60;97;348;4;2021-05-25 10:31:53.396
130417;60;97;376;4;2021-05-25 10:31:53.417
130418;60;97;371;4;2021-05-25 10:31:53.436
130419;60;97;379;4;2021-05-25 10:31:53.461
130420;60;97;392;4;2021-05-25 10:31:53.483
130421;60;97;412;4;2021-05-25 10:31:53.505
130422;60;97;403;4;2021-05-25 10:31:53.527
130423;60;97;415;4;2021-05-25 10:31:53.548
130424;60;97;397;4;2021-05-25 10:31:53.573
130425;60;97;381;4;2021-05-25 10:31:53.606
130426;60;97;392;4;2021-05-25 10:31:53.636
130427;60;97;366;4;2021-05-25 10:31:53.662
130428;60;97;370;4;2021-05-25 10:31:53.681
130429;60;97;347;4;2021-05-25 10:31:53.710
130430;60;97;329;4;2021-05-25 10:31:53.727
130431;60;97;305;4;2021-05-25 10:31:53.749
130432;60;97;289;4;2021-05-25 10:31:53.774
130433;61;97;256;4;2021-05-25 10:31:53.799
130434;61;97;250;4;2021-05-25 10:31:53.822
130435;61;97;300;4;2021-05-25 10:31:53.839
130436;61;97;321;4;2021-05-25 10:31:53.864
130437;61;97;349;4;2021-05-25 10:31:53.896
130438;61;97;369;4;2021-05-25 10:31:54.115
130439;61;97;404;4;2021-05-25 10:31:54.334
130440;61;97;395;4;2021-05-25 10:31:54.555
130441;61;97;399;4;2021-05-25 10:31:54.689
130442;61;97;385;4;2021-05-25 10:31:54.719
130443;61;97;374;4;2021-05-25 10:31:54.746
130444;61;97;354;4;2021-05-25 10:31:54.776
130445;61;97;339;4;2021-05-25 10:31:54.795
130446;61;97;314;4;2021-05-25 10:31:54.817
130447;61;97;315;4;2021-05-25 10:31:54.840
130448;60;97;315;4;2021-05-25 10:31:54.864
130449;60;96;410;4;2021-05-25 10:31:54.888
130450;60;96;430;4;2021-05-25 10:31:54.904
130451;61;96;412;4;2021-05-25 10:31:54.925
130452;61;96;413;4;2021-05-25 10:31:54.951
130453;60;96;424;4;2021-05-25 10:31:54.975
130454;60;96;410;4;2021-05-25 10:31:54.998
130455;60;96;430;4;2021-05-25 10:31:55.020
130456;61;96;412;4;2021-05-25 10:31:55.038
130457;61;96;413;4;2021-05-25 10:31:55.060
130458;60;96;424;4;2021-05-25 10:31:55.084
130459;60;96;410;4;2021-05-25 10:31:55.108
130460;60;96;402;4;2021-05-25 10:31:55.133
130461;60;96;403;4;2021-05-25 10:31:55.156
130462;60;96;423;4;2021-05-25 10:31:55.172
130463;60;96;400;4;2021-05-25 10:31:55.195
130464;60;96;402;4;2021-05-25 10:31:55.219
130465;60;96;399;4;2021-05-25 10:31:55.242
130466;60;96;402;4;2021-05-25 10:31:55.263
130467;60;96;399;4;2021-05-25 10:31:55.281
130468;60;96;410;4;2021-05-25 10:31:55.304
130469;60;96;413;4;2021-05-25 10:31:55.327
130470;60;96;416;4;2021-05-25 10:31:55.350
130471;60;96;438;4;2021-05-25 10:31:55.372
130472;60;96;438;4;2021-05-25 10:31:55.392
130473;60;96;428;4;2021-05-25 10:31:55.408
130474;60;96;426;4;2021-05-25 10:31:55.434
130475;60;96;453;4;2021-05-25 10:31:55.458
130476;60;96;416;4;2021-05-25 10:31:55.484
130477;60;96;414;4;2021-05-25 10:31:55.505
130478;60;96;395;4;2021-05-25 10:31:55.526
130479;60;96;420;4;2021-05-25 10:31:55.547
130480;60;96;400;4;2021-05-25 10:31:55.570
130481;60;96;451;4;2021-05-25 10:31:55.592
130482;60;96;503;4;2021-05-25 10:31:55.614
130483;60;96;303;4;2021-05-25 10:31:55.636
130484;60;96;393;4;2021-05-25 10:31:55.657
130485;60;96;393;4;2021-05-25 10:31:55.693
130486;60;96;378;4;2021-05-25 10:31:55.714
130487;60;96;370;4;2021-05-25 10:31:55.736
130488;60;96;377;4;2021-05-25 10:31:55.756
130489;60;96;362;4;2021-05-25 10:31:55.780
130490;60;96;353;4;2021-05-25 10:31:55.804
130491;60;96;355;4;2021-05-25 10:31:55.832
130492;60;96;373;4;2021-05-25 10:31:55.848
130493;60;96;363;4;2021-05-25 10:31:55.870
130494;60;96;364;4;2021-05-25 10:31:55.894
130495;60;96;361;4;2021-05-25 10:31:55.917
130496;60;96;361;4;2021-05-25 10:31:55.940
130497;60;96;350;4;2021-05-25 10:31:55.956
130498;60;96;346;4;2021-05-25 10:31:55.981
130499;60;96;335;4;2021-05-25 10:31:56.012
130500;60;96;341;4;2021-05-25 10:31:56.036
130501;60;96;368;4;2021-05-25 10:31:56.060
130502;60;96;354;4;2021-05-25 10:31:56.082
130503;60;96;378;4;2021-05-25 10:31:56.099
130504;59;97;382;4;2021-05-25 10:31:56.120
130505;59;97;387;4;2021-05-25 10:31:56.144
130506;59;97;408;4;2021-05-25 10:31:56.168
130507;59;97;427;4;2021-05-25 10:31:56.197
130508;59;97;414;4;2021-05-25 10:31:56.219
130509;59;97;424;4;2021-05-25 10:31:56.240
130510;59;97;452;4;2021-05-25 10:31:56.264
130511;59;97;440;4;2021-05-25 10:31:56.284
130512;59;97;419;4;2021-05-25 10:31:56.302
130513;59;97;419;4;2021-05-25 10:31:56.323
130514;59;97;444;4;2021-05-25 10:31:56.345
130515;59;97;412;4;2021-05-25 10:31:56.370
130516;59;97;401;4;2021-05-25 10:31:56.393
130517;59;97;391;4;2021-05-25 10:31:56.412
130518;59;97;399;4;2021-05-25 10:31:56.432
130519;59;97;380;4;2021-05-25 10:31:56.452
130520;59;97;385;4;2021-05-25 10:31:56.472
130521;59;97;382;4;2021-05-25 10:31:56.495
130522;59;97;362;4;2021-05-25 10:31:56.515
130523;59;97;364;4;2021-05-25 10:31:56.537
130524;59;97;358;4;2021-05-25 10:31:56.559
130525;59;97;347;4;2021-05-25 10:31:56.580
130526;59;97;340;4;2021-05-25 10:31:56.601
130527;59;97;382;4;2021-05-25 10:31:56.624
130528;59;97;526;4;2021-05-25 10:31:56.640
130529;59;97;233;4;2021-05-25 10:31:56.667
130530;59;97;342;4;2021-05-25 10:31:56.703
130531;59;97;345;4;2021-05-25 10:31:56.723
130532;59;97;324;4;2021-05-25 10:31:56.742
130533;59;97;316;4;2021-05-25 10:31:56.763
130534;59;97;309;4;2021-05-25 10:31:56.785
130535;59;97;311;4;2021-05-25 10:31:56.806
130536;59;97;301;4;2021-05-25 10:31:56.826
130537;59;97;308;4;2021-05-25 10:31:56.845
130538;59;97;304;4;2021-05-25 10:31:56.869
130539;59;97;313;4;2021-05-25 10:31:56.891
130540;59;97;317;4;2021-05-25 10:31:56.912
130541;59;97;323;4;2021-05-25 10:31:56.936
130542;59;97;314;4;2021-05-25 10:31:56.956
130543;59;97;301;4;2021-05-25 10:31:56.974
130544;59;97;301;4;2021-05-25 10:31:56.996
130545;59;97;277;4;2021-05-25 10:31:57.017
130546;59;97;293;4;2021-05-25 10:31:57.041
130547;59;97;289;4;2021-05-25 10:31:57.064
130548;59;97;295;4;2021-05-25 10:31:57.083
130549;60;97;323;4;2021-05-25 10:31:57.104
130550;60;97;320;4;2021-05-25 10:31:57.125
130551;60;97;322;4;2021-05-25 10:31:57.145
130552;60;97;329;4;2021-05-25 10:31:57.169
130553;60;97;362;4;2021-05-25 10:31:57.189
130554;60;97;348;4;2021-05-25 10:31:57.212
130555;60;97;347;4;2021-05-25 10:31:57.234
130556;60;97;340;4;2021-05-25 10:31:57.255
130557;60;97;343;4;2021-05-25 10:31:57.276
130558;60;97;324;4;2021-05-25 10:31:57.300
130559;60;97;335;4;2021-05-25 10:31:57.316
130560;60;97;328;4;2021-05-25 10:31:57.337
130561;60;97;327;4;2021-05-25 10:31:57.358
130562;60;97;325;4;2021-05-25 10:31:57.384
130563;60;97;327;4;2021-05-25 10:31:57.404
130564;60;97;311;4;2021-05-25 10:31:57.427
130565;60;97;309;4;2021-05-25 10:31:57.448
130566;60;97;322;4;2021-05-25 10:31:57.469
130567;60;97;333;4;2021-05-25 10:31:57.490
130568;60;97;310;4;2021-05-25 10:31:57.510
130569;60;97;299;4;2021-05-25 10:31:57.533
130570;60;97;297;4;2021-05-25 10:31:57.557
130571;60;97;279;4;2021-05-25 10:31:57.579
130572;60;97;273;4;2021-05-25 10:31:57.601
130573;60;97;297;4;2021-05-25 10:31:57.621
130574;60;97;436;4;2021-05-25 10:31:57.640
130575;60;97;179;4;2021-05-25 10:31:57.662
130576;60;97;312;4;2021-05-25 10:31:57.695
130577;60;97;306;4;2021-05-25 10:31:57.720
130578;60;97;308;4;2021-05-25 10:31:57.743
130579;60;97;308;4;2021-05-25 10:31:57.764
130580;60;97;314;4;2021-05-25 10:31:57.785
130581;60;97;315;4;2021-05-25 10:31:57.807
130582;60;97;326;4;2021-05-25 10:31:57.827
130583;60;97;355;4;2021-05-25 10:31:57.850
130584;60;97;353;4;2021-05-25 10:31:57.870
130585;60;97;335;4;2021-05-25 10:31:57.891
130586;60;97;322;4;2021-05-25 10:31:57.913
130587;60;97;324;4;2021-05-25 10:31:57.937
130588;60;97;312;4;2021-05-25 10:31:58.078
130589;60;97;314;4;2021-05-25 10:31:58.297
130590;60;97;298;4;2021-05-25 10:31:58.517
130591;60;97;295;4;2021-05-25 10:31:58.732
130592;60;97;315;4;2021-05-25 10:31:58.766
130593;60;97;312;4;2021-05-25 10:31:58.786
130594;60;97;305;4;2021-05-25 10:31:58.811
130595;59;97;310;4;2021-05-25 10:31:58.834
130596;59;97;328;4;2021-05-25 10:31:58.857
130597;59;97;323;4;2021-05-25 10:31:58.878
130598;59;97;342;4;2021-05-25 10:31:58.897
130599;59;97;339;4;2021-05-25 10:31:58.920
130600;59;97;350;4;2021-05-25 10:31:58.942
130601;59;97;365;4;2021-05-25 10:31:58.963
